solution index,tabu size,T,Tf,alpha,K,total neighbors,neighbor_percentage,greedy Z1,hybrid Z1,normalized hybrid Z1,greedy Z2,hybrid Z2,normalized hybrid Z2,greedy Z3,hybrid Z3,normalized hybrid Z3,greedy multi objective value,hybrid multi objective value,normalized hybrid multi objective value,w1,w2,w3,weighted multi objective value,optimization running time,open/close status of facilities
1,7,50,1,0.9,11,12,0.15,-846018490.7851988,-846623572.6006135,0.3834410684984663,3517511.0009806533,3542016.2615409126,0.00776829985133414,93538905.99087384,90957430.91510019,0.6985810305033395,-747208700.9429096,-748871498.1272267,0.3049286100706815,0.587,0.403,0.01,0.2765406621154873,2.56,"[[1, 0, 1], [1, 1, 0], [1, 0, 1], [1, 0, 1]]"
2,7,50,1,0.9,11,12,0.15,-846018490.7851988,-852118031.4504825,0.3697049213737938,3517511.0009806533,3559098.2129552667,0.00806850989376567,93538905.99087384,90095863.96041805,0.6698621320139349,-747208700.9429096,-756296771.2623023,0.30905376181239014,0.07,0.579,0.351,0.265672620061547,2.56,"[[1, 0, 1], [0, 1, 1], [1, 1, 0], [1, 1, 0]]"
3,7,50,1,0.9,11,12,0.15,-846018490.7851988,-854326877.9501075,0.36418280512473133,3517511.0009806533,3570907.951094833,0.008276062409399529,93538905.99087384,94758183.85935031,0.825272795311677,-747208700.9429096,-752546391.3554518,0.30697021741969543,0.324,0.417,0.26,0.3199553876481721,2.56,"[[0, 1, 1], [1, 0, 1], [0, 1, 1], [1, 1, 0]]"
4,7,50,1,0.9,11,12,0.15,-846018490.7851988,-854689477.2777822,0.3632763068055445,3517511.0009806533,3325740.340275412,0.00396731705229195,93538905.99087384,89451412.55801703,0.6483804186005677,-747208700.9429096,-758873278.1302551,0.3104851545168084,0.372,0.218,0.411,0.25530794497846443,2.56,"[[1, 1, 0], [1, 0, 1], [1, 1, 0], [1, 1, 0]]"
5,7,50,1,0.9,11,12,0.15,-846018490.7851988,-854074335.8891727,0.3648141602770683,3517511.0009806533,3576680.8844151855,0.008377519936997988,93538905.99087384,92728899.50306286,0.7576299834354286,-747208700.9429096,-754912183.0929983,0.30828454616277684,0.048,0.042,0.91,0.2963156994487521,2.56,"[[0, 1, 1], [1, 0, 1], [1, 1, 0], [1, 1, 0]]"
1,7,50,1,0.9,11,12,0.3,-846018490.7851988,-852360029.1786507,0.36909992705337313,3517511.0009806533,3583603.473515526,0.00849918231134492,93538905.99087384,88262433.48211807,0.608747782737269,-747208700.9429096,-758178854.8016883,0.3100993637787157,0.078,0.801,0.121,0.3087006943018792,3.17,"[[1, 0, 1], [0, 1, 1], [1, 0, 1], [1, 1, 0]]"
2,7,50,1,0.9,11,12,0.3,-846018490.7851988,-848506022.1029625,0.3787349447425938,3517511.0009806533,3560277.9058214454,0.008089242633065824,93538905.99087384,93323422.10619843,0.7774474035399477,-747208700.9429096,-747338428.1013606,0.30407690450075586,0.055,0.798,0.147,0.35459741742329515,3.17,"[[0, 1, 1], [1, 1, 0], [1, 0, 1], [0, 1, 1]]"
3,7,50,1,0.9,11,12,0.3,-846018490.7851988,-849989968.6103748,0.37502507847406297,3517511.0009806533,3286174.542725482,0.0032719603290945875,93538905.99087384,88389019.48654795,0.612967316218265,-747208700.9429096,-755170160.0623095,0.3084278667012831,0.414,0.42,0.165,0.3104821792904239,3.17,"[[1, 1, 0], [0, 1, 1], [1, 0, 1], [0, 1, 1]]"
4,7,50,1,0.9,11,12,0.3,-846018490.7851988,-854826609.1802788,0.36293347704930307,3517511.0009806533,3350245.600835671,0.004397989469871198,93538905.99087384,89133832.72440901,0.6377944241469672,-747208700.9429096,-759074673.4663676,0.3105970408146487,0.416,0.403,0.18,0.3119859335021405,3.17,"[[1, 1, 0], [1, 0, 1], [1, 0, 1], [1, 1, 0]]"
5,7,50,1,0.9,11,12,0.3,-846018490.7851988,-853059117.9223341,0.36735220519416484,3517511.0009806533,3300896.9631965514,0.0035307023408884257,93538905.99087384,91136044.55130914,0.7045348183769713,-747208700.9429096,-754839473.0169935,0.3082441516761075,0.603,0.312,0.085,0.3301616461288835,3.17,"[[1, 1, 0], [0, 1, 1], [0, 1, 1], [1, 1, 0]]"
