solution index,tabu size,T,Tf,alpha,K,greedy Z1,hybrid Z1,normalized hybrid Z1,greedy Z2,hybrid Z2,normalized hybrid Z2,greedy Z3,hybrid Z3,normalized hybrid Z3,greedy multi objective value,hybrid multi objective value,normalized hybrid multi objective value,w1,w2,w3,weighted multi objective value,optimization running time
1,5,50,1,0.9,11,-1358673831.6646764,-1353552739.289201,0.6585789042843196,19808600.526634954,19512960.625683557,0.28970106360848347,25107945.56437023,22720035.139928132,0.15900043924910165,-1307058604.2619104,-1305504008.808175,0.6141688937823195,0.06,0.02,0.92,0.2619946253913791,6.29
2,5,50,1,0.9,11,-1358673831.6646764,-1352268550.9658635,0.6590925796136546,19808600.526634954,19527638.431964636,0.2899585689818357,25107945.56437023,22587990.32543121,0.1573498790678901,-1307058604.2619104,-1303005646.2378552,0.6127809145765862,0.08,0.04,0.88,0.26092443415752226,6.29
3,5,50,1,0.9,11,-1358673831.6646764,-1355713715.8697662,0.6577145136520935,19808600.526634954,19905372.976644866,0.29658549081833097,25107945.56437023,26075010.553850353,0.2009376319231294,-1307058604.2619104,-1301076594.2529843,0.6117092190294358,0.05,0.32,0.63,0.2927222565238631,6.29
4,5,50,1,0.9,11,-1358673831.6646764,-1367675159.170872,0.6529299363316512,19808600.526634954,19910247.853591964,0.29667101497529763,25107945.56437023,24463719.70983688,0.18079649637296102,-1307058604.2619104,-1315386195.403791,0.6196589974465505,0.08,0.33,0.59,0.2773679674257589,6.29
5,5,50,1,0.9,11,-1358673831.6646764,-1349847082.5332015,0.6600611669867195,19808600.526634954,19900511.43175477,0.29650020055710125,25107945.56437023,23182263.961638026,0.16477829952047532,-1307058604.2619104,-1298101622.26904,0.6100564568161334,0.18,0.1,0.72,0.26710140576806185,6.29
6,5,50,1,0.9,11,-1358673831.6646764,-1351010598.9661531,0.6595957604135387,19808600.526634954,19604655.019744728,0.291309737188504,25107945.56437023,23410673.579724558,0.16763341974655696,-1307058604.2619104,-1301257985.1711266,0.611809991761737,0.19,0.07,0.74,0.26855427281080835,6.29
7,5,50,1,0.9,11,-1358673831.6646764,-1346038874.6867104,0.6615844501253159,19808600.526634954,19805663.515216872,0.29483620202134864,25107945.56437023,23749138.2705878,0.17186422838234747,-1307058604.2619104,-1296848723.976658,0.6093604022092545,0.17,0.14,0.69,0.27231106565998187,6.29
8,5,50,1,0.9,11,-1358673831.6646764,-1352502267.582634,0.6589990929669464,19808600.526634954,23542533.92530264,0.36039533202285334,25107945.56437023,22803813.18399369,0.1600476647999211,-1307058604.2619104,-1299701927.8433876,0.6109455154685487,0.23,0.17,0.6,0.26989368859227886,6.29
9,5,50,1,0.9,11,-1358673831.6646764,-1370745279.392052,0.6517018882431792,19808600.526634954,19522697.04752075,0.2898718780266798,25107945.56437023,23114720.352245245,0.16393400440306558,-1307058604.2619104,-1321568755.4251761,0.6230937530139867,0.22,0.3,0.48,0.2643260108566474,6.29
10,5,50,1,0.9,11,-1358673831.6646764,-1370115266.424296,0.6519538934302817,19808600.526634954,23552270.34713983,0.3605661464410497,25107945.56437023,22987246.052711826,0.1623405756588978,-1307058604.2619104,-1316997251.1747868,0.6205540284304372,0.25,0.15,0.6,0.2702935299359621,6.29
11,5,50,1,0.9,11,-1358673831.6646764,-1369892801.6379132,0.6520428793448347,19808600.526634954,19537374.853801828,0.2901293834000321,25107945.56437023,22711382.352761373,0.15889227940951717,-1307058604.2619104,-1320321625.0640597,0.6224009028133666,0.22,0.38,0.4,0.2607830977969258,6.29
12,5,50,1,0.9,11,-1358673831.6646764,-1353831535.5586047,0.6584673857765582,19808600.526634954,23527856.11902156,0.36013782664950106,25107945.56437023,22912850.28863999,0.16141062860799987,-1307058604.2619104,-1302260224.7150347,0.6123667915083526,0.26,0.21,0.53,0.27075356470249046,6.29
13,5,50,1,0.9,11,-1358673831.6646764,-1345893436.5063941,0.6616426253974423,19808600.526634954,19606376.374215096,0.29133993638973854,25107945.56437023,24050510.339793444,0.17563137924741803,-1307058604.2619104,-1295662470.50798,0.6087013725044333,0.24,0.43,0.33000000000000007,0.2746842592686545,6.29
